thing_name,variable,timestamp,value
Group 10,temperature,2026-03-24 12:16:25.119966+00:00,24.199440002441406
Group 10,temperature,2026-03-24 12:16:30.447699+00:00,24.214529037475586
Group 10,temperature,2026-03-24 12:16:36.294545+00:00,24.246910095214844
Group 10,temperature,2026-03-24 12:16:42.666614+00:00,24.236988067626953
Group 10,temperature,2026-03-24 12:16:47.053400+00:00,24.259323120117188
Group 10,temperature,2026-03-24 12:16:52.587777+00:00,24.281654357910156
Group 10,temperature,2026-03-24 12:16:58.124708+00:00,24.279193878173828
Group 10,temperature,2026-03-24 12:17:03.783184+00:00,24.308975219726562
Group 10,temperature,2026-03-24 12:17:09.200981+00:00,24.31889533996582
Group 10,temperature,2026-03-24 12:17:16.346518+00:00,24.31395149230957
Group 10,temperature,2026-03-24 12:17:20.377919+00:00,24.338777542114258
Group 10,temperature,2026-03-24 12:17:25.917541+00:00,24.33131980895996
Group 10,temperature,2026-03-24 12:17:31.248829+00:00,24.3586368560791
Group 10,temperature,2026-03-24 12:17:36.769917+00:00,24.376007080078125
Group 10,temperature,2026-03-24 12:17:42.307803+00:00,24.385936737060547
Group 10,temperature,2026-03-24 12:17:47.841816+00:00,24.418210983276367
Group 10,temperature,2026-03-24 12:17:53.378947+00:00,24.423175811767578
Group 10,temperature,2026-03-24 12:17:59.036332+00:00,24.438072204589844
Group 10,temperature,2026-03-24 12:18:04.764300+00:00,24.440553665161133
Group 10,temperature,2026-03-24 12:18:09.992664+00:00,24.465381622314453
Group 10,temperature,2026-03-24 12:18:15.539362+00:00,24.477794647216797
Group 10,temperature,2026-03-24 12:18:20.952729+00:00,24.4852294921875
Group 10,temperature,2026-03-24 12:18:26.491896+00:00,24.517505645751953
Group 10,temperature,2026-03-24 12:18:32.023799+00:00,24.522491455078125
Group 10,temperature,2026-03-24 12:18:37.663060+00:00,24.537397384643555
Group 10,temperature,2026-03-24 12:18:43.199488+00:00,24.567169189453125
Group 10,temperature,2026-03-24 12:18:48.631370+00:00,24.56220245361328
Group 10,temperature,2026-03-24 12:18:54.175423+00:00,24.594465255737305
Group 10,temperature,2026-03-24 12:18:59.702617+00:00,24.61185646057129
Group 10,temperature,2026-03-24 12:19:05.133722+00:00,24.629222869873047
Group 10,temperature,2026-03-24 12:19:10.774857+00:00,24.634201049804688
Group 10,temperature,2026-03-24 12:19:16.208003+00:00,24.609363555908203
Group 10,temperature,2026-03-24 12:19:21.742254+00:00,24.629222869873047
Group 10,temperature,2026-03-24 12:19:27.280276+00:00,24.6391544342041
Group 10,temperature,2026-03-24 12:19:32.813496+00:00,24.646623611450195
Group 10,temperature,2026-03-24 12:19:38.352320+00:00,24.65903663635254
Group 10,temperature,2026-03-24 12:19:43.884065+00:00,24.666473388671875
Group 10,temperature,2026-03-24 12:19:49.420473+00:00,24.70370101928711
Group 10,temperature,2026-03-24 12:19:55.269686+00:00,24.706207275390625
Group 10,temperature,2026-03-24 12:20:00.492000+00:00,24.713632583618164
Group 10,temperature,2026-03-24 12:20:06.029770+00:00,24.73847198486328
Group 10,temperature,2026-03-24 12:20:11.564027+00:00,24.7463321685791
Group 10,temperature,2026-03-24 12:20:17.099195+00:00,24.753366470336914
Group 10,temperature,2026-03-24 12:20:22.634607+00:00,24.76080322265625
Group 10,temperature,2026-03-24 12:20:28.170831+00:00,24.773216247558594
Group 10,temperature,2026-03-24 12:20:33.602565+00:00,24.800525665283203
Group 10,temperature,2026-03-24 12:20:39.139343+00:00,24.79307746887207
Group 10,temperature,2026-03-24 12:20:44.673480+00:00,24.822879791259766
Group 10,temperature,2026-03-24 12:20:50.314718+00:00,24.82535171508789
Group 10,temperature,2026-03-24 12:20:55.775251+00:00,24.85762596130371
Group 10,temperature,2026-03-24 12:21:01.283973+00:00,24.855154037475586
Group 10,temperature,2026-03-24 12:21:08.938208+00:00,24.857616424560547
Group 10,temperature,2026-03-24 12:21:13.396230+00:00,24.86260223388672
Group 10,temperature,2026-03-24 12:21:17.785094+00:00,24.87005043029785
Group 10,temperature,2026-03-24 12:21:24.158166+00:00,24.897348403930664
Group 10,temperature,2026-03-24 12:28:18.030039+00:00,25.753559112548828
Group 10,temperature,2026-03-24 12:28:23.461414+00:00,25.823301315307617
Group 10,temperature,2026-03-24 12:28:29.129872+00:00,25.845712661743164
Group 10,temperature,2026-03-24 12:28:34.532277+00:00,25.80104637145996
Group 10,temperature,2026-03-24 12:28:40.069335+00:00,25.83330726623535
Group 10,temperature,2026-03-24 12:28:45.604887+00:00,25.868074417114258
Group 10,temperature,2026-03-24 12:28:51.141093+00:00,25.87055015563965
Group 10,temperature,2026-03-24 12:28:56.677086+00:00,25.88296127319336
Group 10,temperature,2026-03-24 12:29:02.316678+00:00,25.85068702697754
Group 10,temperature,2026-03-24 12:29:07.747818+00:00,25.927648544311523
Group 10,temperature,2026-03-24 12:29:13.284268+00:00,25.892892837524414
Group 10,temperature,2026-03-24 12:29:18.714221+00:00,25.88544273376465
Group 10,temperature,2026-03-24 12:29:24.355133+00:00,25.8953857421875
Group 10,temperature,2026-03-24 12:29:29.894712+00:00,25.927648544311523
Group 10,temperature,2026-03-24 12:29:35.439258+00:00,25.93509864807129
Group 10,temperature,2026-03-24 12:29:40.963329+00:00,25.95000457763672
Group 10,temperature,2026-03-24 12:29:46.602824+00:00,25.947521209716797
Group 10,temperature,2026-03-24 12:29:52.138844+00:00,25.99716567993164
Group 10,temperature,2026-03-24 12:29:57.466476+00:00,25.947521209716797
Group 10,temperature,2026-03-24 12:30:03.002968+00:00,25.95247459411621
Group 10,temperature,2026-03-24 12:30:08.539195+00:00,25.99220848083496
Group 10,temperature,2026-03-24 12:30:14.072697+00:00,25.977304458618164
Group 10,temperature,2026-03-24 12:30:19.608047+00:00,25.972335815429688
Group 10,temperature,2026-03-24 12:30:25.144963+00:00,25.962406158447266
Group 10,temperature,2026-03-24 12:30:30.681014+00:00,25.962417602539062
Group 10,temperature,2026-03-24 12:30:36.222806+00:00,26.01701545715332
Group 10,temperature,2026-03-24 12:30:41.759656+00:00,26.01455307006836
Group 10,temperature,2026-03-24 12:30:47.288354+00:00,25.982276916503906
Group 10,temperature,2026-03-24 12:30:52.822488+00:00,25.987234115600586
Group 10,temperature,2026-03-24 12:30:58.364724+00:00,25.99468421936035
Group 10,temperature,2026-03-24 12:31:03.796550+00:00,26.017057418823242
Group 10,temperature,2026-03-24 12:31:10.269111+00:00,26.041851043701172
Group 10,temperature,2026-03-24 12:31:14.862807+00:00,25.972347259521484
Group 10,temperature,2026-03-24 12:31:22.019509+00:00,26.00213050842285
Group 10,temperature,2026-03-24 12:31:26.420067+00:00,25.98226547241211
Group 10,temperature,2026-03-24 12:33:00.128213+00:00,26.086227416992188
Group 10,temperature,2026-03-24 12:33:05.691131+00:00,26.099010467529297
Group 10,temperature,2026-03-24 12:33:11.227516+00:00,26.11136817932129
Group 10,temperature,2026-03-24 12:33:16.763255+00:00,26.141159057617188
Group 10,temperature,2026-03-24 12:33:22.296099+00:00,26.15108871459961
Group 10,temperature,2026-03-24 12:33:27.727787+00:00,26.093978881835938
Group 10,temperature,2026-03-24 12:33:33.262206+00:00,26.163524627685547
Group 10,temperature,2026-03-24 12:33:38.902173+00:00,26.136194229125977
Group 10,temperature,2026-03-24 12:33:44.333974+00:00,26.106399536132812
Group 10,temperature,2026-03-24 12:33:49.868658+00:00,26.18087387084961
Group 10,temperature,2026-03-24 12:33:55.405546+00:00,26.148605346679688
Group 10,temperature,2026-03-24 12:34:00.941190+00:00,26.19576644897461
Group 10,temperature,2026-03-24 12:34:06.477210+00:00,26.16847801208496
Group 10,temperature,2026-03-24 12:34:12.119960+00:00,26.19576644897461
Group 10,temperature,2026-03-24 12:34:17.653245+00:00,26.146135330200195
Group 10,temperature,2026-03-24 12:34:23.084201+00:00,26.14364242553711
Group 10,temperature,2026-03-24 12:34:28.626582+00:00,26.126262664794922
Group 10,temperature,2026-03-24 12:34:34.051551+00:00,26.183364868164062
Group 10,temperature,2026-03-24 12:34:39.588131+00:00,26.208202362060547
Group 10,temperature,2026-03-24 12:34:45.123203+00:00,26.18832015991211
Group 10,temperature,2026-03-24 12:34:50.658769+00:00,26.20819091796875
Group 10,temperature,2026-03-24 12:34:56.198082+00:00,26.230533599853516
Group 10,temperature,2026-03-24 12:35:01.835325+00:00,26.17840003967285
Group 10,temperature,2026-03-24 12:35:07.268376+00:00,26.22308921813965
Group 10,temperature,2026-03-24 12:35:12.802256+00:00,26.200756072998047
Group 10,temperature,2026-03-24 12:35:18.337717+00:00,26.260326385498047
Group 10,temperature,2026-03-24 12:35:23.978121+00:00,26.190814971923828
Group 10,temperature,2026-03-24 12:35:29.409721+00:00,26.17343521118164
Group 10,temperature,2026-03-24 12:35:34.944521+00:00,26.19328498840332
Group 10,temperature,2026-03-24 12:35:40.482216+00:00,26.33233642578125
Group 10,temperature,2026-03-24 12:35:46.121650+00:00,26.10392951965332
Group 10,temperature,2026-03-24 12:35:51.553921+00:00,26.23550033569336
Group 10,temperature,2026-03-24 12:35:57.090622+00:00,26.275226593017578
Group 10,temperature,2026-03-24 12:36:02.622991+00:00,26.235511779785156
Group 10,temperature,2026-03-24 12:36:08.056160+00:00,26.250396728515625
Group 10,temperature,2026-03-24 12:36:13.591569+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:36:19.232128+00:00,26.237993240356445
Group 10,temperature,2026-03-24 12:36:24.663677+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:36:30.198178+00:00,26.252901077270508
Group 10,temperature,2026-03-24 12:36:35.735430+00:00,26.260337829589844
Group 10,temperature,2026-03-24 12:36:41.269994+00:00,26.242950439453125
Group 10,temperature,2026-03-24 12:36:46.808545+00:00,26.295085906982422
Group 10,temperature,2026-03-24 12:36:52.340722+00:00,26.096481323242188
Group 10,temperature,2026-03-24 12:36:57.877035+00:00,26.233020782470703
Group 10,temperature,2026-03-24 12:37:03.413558+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:37:08.949196+00:00,26.247913360595703
Group 10,temperature,2026-03-24 12:37:14.486059+00:00,26.265304565429688
Group 10,temperature,2026-03-24 12:37:19.916292+00:00,26.16847801208496
Group 10,temperature,2026-03-24 12:37:25.555832+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:37:30.991468+00:00,26.240467071533203
Group 10,temperature,2026-03-24 12:37:36.523637+00:00,26.198261260986328
Group 10,temperature,2026-03-24 12:37:42.059561+00:00,26.237993240356445
Group 10,temperature,2026-03-24 12:37:47.595266+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:37:53.131220+00:00,26.250396728515625
Group 10,temperature,2026-03-24 12:37:58.667234+00:00,26.18337631225586
Group 10,temperature,2026-03-24 12:38:04.202442+00:00,26.2702579498291
Group 10,temperature,2026-03-24 12:38:09.738399+00:00,26.24542236328125
Group 10,temperature,2026-03-24 12:38:15.273905+00:00,26.260337829589844
Group 10,temperature,2026-03-24 12:38:20.810435+00:00,26.136194229125977
Group 10,temperature,2026-03-24 12:38:26.346928+00:00,26.21813201904297
Group 10,temperature,2026-03-24 12:38:31.885371+00:00,26.210683822631836
Group 10,temperature,2026-03-24 12:38:37.416969+00:00,26.233020782470703
Group 10,temperature,2026-03-24 12:38:42.956672+00:00,26.255361557006836
Group 10,temperature,2026-03-24 12:38:48.384210+00:00,26.287628173828125
Group 10,temperature,2026-03-24 12:38:54.031067+00:00,26.21067237854004
Group 10,temperature,2026-03-24 12:38:59.457297+00:00,26.22308921813965
Group 10,temperature,2026-03-24 12:39:04.992640+00:00,26.305017471313477
Group 10,temperature,2026-03-24 12:39:10.555135+00:00,26.265283584594727
Group 10,temperature,2026-03-24 12:39:16.067003+00:00,26.2702579498291
Group 10,temperature,2026-03-24 12:39:21.599815+00:00,26.18584632873535
Group 10,temperature,2026-03-24 12:39:27.134817+00:00,26.203237533569336
Group 10,temperature,2026-03-24 12:39:32.670529+00:00,26.23301124572754
Group 10,temperature,2026-03-24 12:39:38.205763+00:00,26.096481323242188
Group 10,temperature,2026-03-24 12:39:43.846840+00:00,26.188329696655273
Group 10,temperature,2026-03-24 12:39:51.691377+00:00,26.228052139282227
Group 10,temperature,2026-03-24 12:39:54.814056+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:40:00.349740+00:00,26.245431900024414
Group 10,temperature,2026-03-24 12:40:05.781496+00:00,26.198261260986328
Group 10,temperature,2026-03-24 12:40:11.316571+00:00,26.19828224182129
Group 10,temperature,2026-03-24 12:40:16.852129+00:00,26.295085906982422
Group 10,temperature,2026-03-24 12:40:22.492335+00:00,26.18585777282715
Group 10,temperature,2026-03-24 12:40:27.931744+00:00,26.24294090270996
Group 10,temperature,2026-03-24 12:40:33.459184+00:00,26.18089485168457
Group 10,temperature,2026-03-24 12:40:38.996157+00:00,26.255361557006836
Group 10,temperature,2026-03-24 12:40:44.531418+00:00,26.225582122802734
Group 10,temperature,2026-03-24 12:40:50.066664+00:00,26.265283584594727
Group 10,temperature,2026-03-24 12:40:55.603591+00:00,26.27771759033203
Group 10,temperature,2026-03-24 12:41:01.138601+00:00,26.2926025390625
Group 10,temperature,2026-03-24 12:41:06.675156+00:00,26.25784683227539
Group 10,temperature,2026-03-24 12:41:12.212708+00:00,26.30254364013672
Group 10,temperature,2026-03-24 12:41:17.745327+00:00,26.275226593017578
Group 10,temperature,2026-03-24 12:41:23.282167+00:00,26.228052139282227
Group 10,temperature,2026-03-24 12:41:28.817372+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:41:34.353519+00:00,26.26529312133789
Group 10,temperature,2026-03-24 12:41:39.790294+00:00,26.260316848754883
Group 10,temperature,2026-03-24 12:41:45.319112+00:00,26.29756736755371
Group 10,temperature,2026-03-24 12:41:50.856565+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:41:56.392015+00:00,26.255361557006836
Group 10,temperature,2026-03-24 12:42:01.927693+00:00,26.21315574645996
Group 10,temperature,2026-03-24 12:42:07.467152+00:00,26.20819091796875
Group 10,temperature,2026-03-24 12:42:12.999978+00:00,26.225570678710938
Group 10,temperature,2026-03-24 12:42:18.534350+00:00,26.193294525146484
Group 10,temperature,2026-03-24 12:42:24.070851+00:00,26.240478515625
Group 10,temperature,2026-03-24 12:42:29.606166+00:00,26.193294525146484
Group 10,temperature,2026-03-24 12:42:35.149191+00:00,26.198261260986328
Group 10,temperature,2026-03-24 12:42:40.782240+00:00,26.302532196044922
Group 10,temperature,2026-03-24 12:42:46.214188+00:00,26.24544334411621
Group 10,temperature,2026-03-24 12:42:51.645409+00:00,26.240467071533203
Group 10,temperature,2026-03-24 12:42:57.284836+00:00,26.198272705078125
Group 10,temperature,2026-03-24 12:43:02.821198+00:00,26.21315574645996
Group 10,temperature,2026-03-24 12:43:08.357252+00:00,26.218120574951172
Group 10,temperature,2026-03-24 12:43:13.891231+00:00,26.21315574645996
Group 10,temperature,2026-03-24 12:43:19.323663+00:00,26.22060203552246
Group 10,temperature,2026-03-24 12:43:24.860709+00:00,26.26778793334961
Group 10,temperature,2026-03-24 12:43:30.394978+00:00,26.21813201904297
